 19	 3068	0
 22	 3068	0
 23	 3068	0
 25	 3068	0
 31	 3068	0
 36	 3068	0
 39	 3068	0
 43	 3068	0
 44	 3068	0
 51	 3068	0
 55	 3068	0
 56	 3068	0
 57	 3068	0
 58	 3068	0
 61	 3068	0
 66	 3068	0
 68	 3068	0
 69	 3068	0
 72	 3068	0
 73	 3068	0
 74	 3068	0
 76	 3068	0
 82	 3068	0
 83	 3068	0
 84	 3068	0
 86	 3068	0
 89	 3068	0
 92	 3068	0
 96	 3068	0
 99	 3068	0
 101	 3068	0
 103	 3068	0
 106	 3068	0
 107	 3068	0
 109	 3068	0
 110	 3068	0
 113	 3068	0
 116	 3068	0
 118	 3068	0
 119	 3068	0
 120	 3068	0
 121	 3068	0
 123	 3068	0
 125	 3068	0
 127	 3068	0
 128	 3068	0
 138	 3068	0
 140	 3068	0
 142	 3068	0
 144	 3068	0
 145	 3068	0
 147	 3068	0
 150	 3068	0
 151	 3068	0
 152	 3068	0
 162	 3068	0
 164	 3068	0
 166	 3068	0
 167	 3068	0
 168	 3068	0
 169	 3068	0
 170	 3068	0
 172	 3068	0
 174	 3068	0
 175	 3068	0
 176	 3068	0
 178	 3068	0
 179	 3068	0
 183	 3068	0
 187	 3068	0
 188	 3068	0
 189	 3068	0
 192	 3068	0
 193	 3068	0
 197	 3068	0
 199	 3068	0
 202	 3068	0
 205	 3068	0
 207	 3068	0
 208	 3068	0
 209	 3068	0
 210	 3068	0
 216	 3068	0
 219	 3068	0
 220	 3068	0
 221	 3068	0
 223	 3068	0
 224	 3068	0
 227	 3068	0
 232	 3068	0
 235	 3068	0
 236	 3068	0
 244	 3068	0
 247	 3068	0
 249	 3068	0
 251	 3068	0
 253	 3068	0
 254	 3068	0
 255	 3068	0
 258	 3068	0
 259	 3068	0
 260	 3068	0
 263	 3068	0
 264	 3068	0
 268	 3068	0
 269	 3068	0
 271	 3068	0
 274	 3068	0
 277	 3068	0
 278	 3068	0
 279	 3068	0
 280	 3068	0
 281	 3068	0
 282	 3068	0
 283	 3068	0
 284	 3068	0
 285	 3068	0
 289	 3068	0
 299	 3068	0
 303	 3068	0
 305	 3068	0
 309	 3068	0
 313	 3068	0
 315	 3068	0
 323	 3068	0
 326	 3068	0
 328	 3068	0
 330	 3068	0
 332	 3068	0
 333	 3068	0
 334	 3068	0
 2	 3073	0
 3	 3073	0
 4	 3073	0
 6	 3073	0
 7	 3073	0
 8	 3073	0
 10	 3073	0
 11	 3073	0
 13	 3073	0
 19	 3073	0
 22	 3073	0
 23	 3073	0
 25	 3073	0
 31	 3073	0
 36	 3073	0
 39	 3073	0
 43	 3073	0
 44	 3073	0
 48	 3073	0
 51	 3073	0
 55	 3073	0
 56	 3073	0
 57	 3073	0
 58	 3073	0
 61	 3073	0
 66	 3073	0
 68	 3073	0
 69	 3073	0
 72	 3073	0
 73	 3073	0
 74	 3073	0
 76	 3073	0
 82	 3073	0
 83	 3073	0
 84	 3073	0
 86	 3073	0
 89	 3073	0
 96	 3073	0
 99	 3073	0
 101	 3073	0
 103	 3073	0
 106	 3073	0
 107	 3073	0
 109	 3073	0
 110	 3073	0
 113	 3073	0
 118	 3073	0
 119	 3073	0
 120	 3073	0
 121	 3073	0
 123	 3073	0
 125	 3073	0
 127	 3073	0
 128	 3073	0
 138	 3073	0
 140	 3073	0
 142	 3073	0
 144	 3073	0
 145	 3073	0
 147	 3073	0
 150	 3073	0
 151	 3073	0
 152	 3073	0
 162	 3073	0
 164	 3073	0
 166	 3073	0
 167	 3073	0
 168	 3073	0
 169	 3073	0
 170	 3073	0
 172	 3073	0
 174	 3073	0
 175	 3073	0
 176	 3073	0
 178	 3073	0
 179	 3073	0
 183	 3073	0
 187	 3073	0
 188	 3073	0
 189	 3073	0
 193	 3073	0
 197	 3073	0
 199	 3073	0
 202	 3073	0
 205	 3073	0
 207	 3073	0
 208	 3073	0
 209	 3073	0
 210	 3073	0
 216	 3073	0
 219	 3073	0
 221	 3073	0
 223	 3073	0
 224	 3073	0
 227	 3073	0
 232	 3073	0
 235	 3073	0
 236	 3073	0
 244	 3073	0
 247	 3073	0
 249	 3073	0
 251	 3073	0
 253	 3073	0
 254	 3073	0
 258	 3073	0
 259	 3073	0
 260	 3073	0
 263	 3073	0
 264	 3073	0
 268	 3073	0
 269	 3073	0
 271	 3073	0
 274	 3073	0
 277	 3073	0
 278	 3073	0
 279	 3073	0
 280	 3073	0
 281	 3073	0
 282	 3073	0
 283	 3073	0
 284	 3073	0
 285	 3073	0
 289	 3073	0
 299	 3073	0
 303	 3073	0
 305	 3073	0
 309	 3073	0
 313	 3073	0
 315	 3073	0
 323	 3073	0
 326	 3073	0
 328	 3073	0
 330	 3073	0
 332	 3073	0
 333	 3073	0
 334	 3073	0
 2	 3074	0
 3	 3074	0
 4	 3074	0
 6	 3074	0
 7	 3074	0
 8	 3074	0
 10	 3074	0
 11	 3074	0
 13	 3074	0
 19	 3074	0
 22	 3074	0
 23	 3074	0
 25	 3074	0
 31	 3074	0
 36	 3074	0
 39	 3074	0
 43	 3074	0
 44	 3074	0
 48	 3074	0
 51	 3074	0
 55	 3074	0
 56	 3074	0
 57	 3074	0
 58	 3074	0
 61	 3074	0
 66	 3074	0
 68	 3074	0
 69	 3074	0
 72	 3074	0
 73	 3074	0
 74	 3074	0
 76	 3074	0
 82	 3074	0
 83	 3074	0
 84	 3074	0
 86	 3074	0
 89	 3074	0
 96	 3074	0
 99	 3074	0
 101	 3074	0
 103	 3074	0
 106	 3074	0
 107	 3074	0
 109	 3074	0
 110	 3074	0
 113	 3074	0
 116	 3074	0
 118	 3074	0
 119	 3074	0
 120	 3074	0
 121	 3074	0
 123	 3074	0
 125	 3074	0
 127	 3074	0
 128	 3074	0
 138	 3074	0
 140	 3074	0
 142	 3074	0
 144	 3074	0
 145	 3074	0
 147	 3074	0
 150	 3074	0
 151	 3074	0
 152	 3074	0
 162	 3074	0
 164	 3074	0
 166	 3074	0
 167	 3074	0
 168	 3074	0
 169	 3074	0
 170	 3074	0
 172	 3074	0
 174	 3074	0
 175	 3074	0
 176	 3074	0
 178	 3074	0
 179	 3074	0
 183	 3074	0
 187	 3074	0
 188	 3074	0
 189	 3074	0
 192	 3074	0
 193	 3074	0
 197	 3074	0
 199	 3074	0
 202	 3074	0
 205	 3074	0
 207	 3074	0
 208	 3074	0
 209	 3074	0
 210	 3074	0
 216	 3074	0
 219	 3074	0
 220	 3074	0
 221	 3074	0
 223	 3074	0
 224	 3074	0
 227	 3074	0
 232	 3074	0
 235	 3074	0
 236	 3074	0
 244	 3074	0
 247	 3074	0
 249	 3074	0
 251	 3074	0
 253	 3074	0
 254	 3074	0
 255	 3074	0
 258	 3074	0
 259	 3074	0
 260	 3074	0
 263	 3074	0
 264	 3074	0
 268	 3074	0
 269	 3074	0
 271	 3074	0
 274	 3074	0
 277	 3074	0
 278	 3074	0
 279	 3074	0
 280	 3074	0
 281	 3074	0
 282	 3074	0
 283	 3074	0
 284	 3074	0
 285	 3074	0
 289	 3074	0
 299	 3074	0
 303	 3074	0
 305	 3074	0
 309	 3074	0
 313	 3074	0
 315	 3074	0
 323	 3074	0
 326	 3074	0
 328	 3074	0
 330	 3074	0
 332	 3074	0
 333	 3074	0
 334	 3074	0
 2	 3080	0
 3	 3080	0
 4	 3080	0
 6	 3080	0
 7	 3080	0
 8	 3080	0
 10	 3080	0
 11	 3080	0
 13	 3080	0
 19	 3080	0
 22	 3080	0
 23	 3080	0
 25	 3080	0
 31	 3080	0
 36	 3080	0
 39	 3080	0
 43	 3080	0
 44	 3080	0
 48	 3080	0
 51	 3080	0
 55	 3080	0
 56	 3080	0
 57	 3080	0
 58	 3080	0
 61	 3080	0
 66	 3080	0
 68	 3080	0
 69	 3080	0
 72	 3080	0
 73	 3080	0
 74	 3080	0
 76	 3080	0
 82	 3080	0
 83	 3080	0
 84	 3080	0
 86	 3080	0
 89	 3080	0
 92	 3080	0
 96	 3080	0
 99	 3080	0
 101	 3080	0
 103	 3080	0
 106	 3080	0
 107	 3080	0
 109	 3080	0
 110	 3080	0
 113	 3080	0
 116	 3080	0
 118	 3080	0
 119	 3080	0
 120	 3080	0
 121	 3080	0
 123	 3080	0
 125	 3080	0
 127	 3080	0
 128	 3080	0
 138	 3080	0
 140	 3080	0
 142	 3080	0
 144	 3080	0
 145	 3080	0
 147	 3080	0
 150	 3080	0
 151	 3080	0
 152	 3080	0
 162	 3080	0
 164	 3080	0
 166	 3080	0
 167	 3080	0
 168	 3080	0
 169	 3080	0
 170	 3080	0
 172	 3080	0
 174	 3080	0
 175	 3080	0
 176	 3080	0
 178	 3080	0
 179	 3080	0
 183	 3080	0
 187	 3080	0
 188	 3080	0
 189	 3080	0
 192	 3080	0
 193	 3080	0
 197	 3080	0
 199	 3080	0
 202	 3080	0
 205	 3080	0
 207	 3080	0
 208	 3080	0
 209	 3080	0
 210	 3080	0
 216	 3080	0
 219	 3080	0
 220	 3080	0
 221	 3080	0
 223	 3080	0
 224	 3080	0
 227	 3080	0
 232	 3080	0
 235	 3080	0
 236	 3080	0
 244	 3080	0
 247	 3080	0
 249	 3080	0
 251	 3080	0
 253	 3080	0
 254	 3080	0
 255	 3080	0
 258	 3080	0
 259	 3080	0
 260	 3080	0
 263	 3080	0
 264	 3080	0
 268	 3080	0
 269	 3080	0
 271	 3080	0
 274	 3080	0
 277	 3080	0
 278	 3080	0
 279	 3080	0
 280	 3080	0
 281	 3080	0
 283	 3080	0
 284	 3080	0
 285	 3080	0
 289	 3080	0
 299	 3080	0
 303	 3080	0
 305	 3080	0
 309	 3080	0
 313	 3080	0
 315	 3080	0
 323	 3080	0
 326	 3080	0
 328	 3080	0
 330	 3080	0
 332	 3080	0
 333	 3080	0
 334	 3080	0
 2	 3095	0
 3	 3095	0
 4	 3095	0
 6	 3095	0
 7	 3095	0
 8	 3095	0
 10	 3095	0
 11	 3095	0
 13	 3095	0
 19	 3095	0
 22	 3095	0
 23	 3095	0
 25	 3095	0
 31	 3095	0
 36	 3095	0
 39	 3095	0
 43	 3095	0
 44	 3095	0
 48	 3095	0
 51	 3095	0
 55	 3095	0
 56	 3095	0
 57	 3095	0
 58	 3095	0
 61	 3095	0
 66	 3095	0
 68	 3095	0
 69	 3095	0
 72	 3095	0
 73	 3095	0
 74	 3095	0
 76	 3095	0
 82	 3095	0
 83	 3095	0
 84	 3095	0
 86	 3095	0
 89	 3095	0
 92	 3095	0
 96	 3095	0
 99	 3095	0
 101	 3095	0
 103	 3095	0
 106	 3095	0
 107	 3095	0
 109	 3095	0
 110	 3095	0
 113	 3095	0
 116	 3095	0
 118	 3095	0
 119	 3095	0
 120	 3095	0
 121	 3095	0
 123	 3095	0
 125	 3095	0
 127	 3095	0
 128	 3095	0
 138	 3095	0
 140	 3095	0
 142	 3095	0
 144	 3095	0
 145	 3095	0
 147	 3095	0
 150	 3095	0
 151	 3095	0
 152	 3095	0
 162	 3095	0
 164	 3095	0
 166	 3095	0
 167	 3095	0
 168	 3095	0
 169	 3095	0
 170	 3095	0
 172	 3095	0
 174	 3095	0
 175	 3095	0
 176	 3095	0
 178	 3095	0
 179	 3095	0
 183	 3095	0
 187	 3095	0
 188	 3095	0
 189	 3095	0
 192	 3095	0
 193	 3095	0
 197	 3095	0
 199	 3095	0
 202	 3095	0
 205	 3095	0
 207	 3095	0
 208	 3095	0
 209	 3095	0
 210	 3095	0
 216	 3095	0
 219	 3095	0
 220	 3095	0
 221	 3095	0
 223	 3095	0
 224	 3095	0
 227	 3095	0
 232	 3095	0
 235	 3095	0
 236	 3095	0
 244	 3095	0
 247	 3095	0
 249	 3095	0
 251	 3095	0
 253	 3095	0
 254	 3095	0
 255	 3095	0
 258	 3095	0
 259	 3095	0
 260	 3095	0
 263	 3095	0
 264	 3095	0
 268	 3095	0
 269	 3095	0
 271	 3095	0
 274	 3095	0
 277	 3095	0
 278	 3095	0
 279	 3095	0
 280	 3095	0
 281	 3095	0
 282	 3095	0
 283	 3095	0
 284	 3095	0
 285	 3095	0
 289	 3095	0
 299	 3095	0
 303	 3095	0
 305	 3095	0
 309	 3095	0
 313	 3095	0
 315	 3095	0
 323	 3095	0
 326	 3095	0
 330	 3095	0
 332	 3095	0
 333	 3095	0
 334	 3095	0
 2	 3099	0
 3	 3099	0
 4	 3099	0
 6	 3099	0
 7	 3099	0
 8	 3099	0
 10	 3099	0
 11	 3099	0
 13	 3099	0
 19	 3099	0
 22	 3099	0
 23	 3099	0
 25	 3099	0
 31	 3099	0
 36	 3099	0
 39	 3099	0
 43	 3099	0
 44	 3099	0
 48	 3099	0
 51	 3099	0
 55	 3099	0
 56	 3099	0
 57	 3099	0
 58	 3099	0
 61	 3099	0
 66	 3099	0
 68	 3099	0
 69	 3099	0
 72	 3099	0
 73	 3099	0
 74	 3099	0
 76	 3099	0
 82	 3099	0
 83	 3099	0
 84	 3099	0
 86	 3099	0
 89	 3099	0
 92	 3099	0
 96	 3099	0
 99	 3099	0
 101	 3099	0
 103	 3099	0
 106	 3099	0
 107	 3099	0
 109	 3099	0
 110	 3099	0
 113	 3099	0
 116	 3099	0
 118	 3099	0
 119	 3099	0
 120	 3099	0
 121	 3099	0
 123	 3099	0
 125	 3099	0
 127	 3099	0
 128	 3099	0
 138	 3099	0
 140	 3099	0
 142	 3099	0
 144	 3099	0
 145	 3099	0
 150	 3099	0
 151	 3099	0
 152	 3099	0
 162	 3099	0
 164	 3099	0
 166	 3099	0
 167	 3099	0
 168	 3099	0
 169	 3099	0
 170	 3099	0
 172	 3099	0
 174	 3099	0
 175	 3099	0
 176	 3099	0
 178	 3099	0
 179	 3099	0
 183	 3099	0
 187	 3099	0
 188	 3099	0
 189	 3099	0
 192	 3099	0
 193	 3099	0
 197	 3099	0
 199	 3099	0
 202	 3099	0
 205	 3099	0
 207	 3099	0
 208	 3099	0
 209	 3099	0
 210	 3099	0
 216	 3099	0
 219	 3099	0
 220	 3099	0
 221	 3099	0
 223	 3099	0
 224	 3099	0
 227	 3099	0
 232	 3099	0
 235	 3099	0
 236	 3099	0
 244	 3099	0
 247	 3099	0
 249	 3099	0
 251	 3099	0
 253	 3099	0
 254	 3099	0
 255	 3099	0
 258	 3099	0
 259	 3099	0
 260	 3099	0
 263	 3099	0
 264	 3099	0
 268	 3099	0
 269	 3099	0
 271	 3099	0
 274	 3099	0
 277	 3099	0
 278	 3099	0
 279	 3099	0
 280	 3099	0
 281	 3099	0
 282	 3099	0
 283	 3099	0
 284	 3099	0
 285	 3099	0
 289	 3099	0
 299	 3099	0
 303	 3099	0
 305	 3099	0
 309	 3099	0
 315	 3099	0
 323	 3099	0
 326	 3099	0
 328	 3099	0
 330	 3099	0
 332	 3099	0
 333	 3099	0
 334	 3099	0
 2	 3107	0
 3	 3107	0
 4	 3107	0
 6	 3107	0
 7	 3107	0
 8	 3107	0
 10	 3107	0
 11	 3107	0
 13	 3107	0
 19	 3107	0
 22	 3107	0
 25	 3107	0
 31	 3107	0
 36	 3107	0
 39	 3107	0
 43	 3107	0
 44	 3107	0
 48	 3107	0
 51	 3107	0
 55	 3107	0
 56	 3107	0
 57	 3107	0
 58	 3107	0
 61	 3107	0
 66	 3107	0
 68	 3107	0
 69	 3107	0
 72	 3107	0
 73	 3107	0
 74	 3107	0
 76	 3107	0
 82	 3107	0
 83	 3107	0
 84	 3107	0
 86	 3107	0
 89	 3107	0
 92	 3107	0
 96	 3107	0
 99	 3107	0
 101	 3107	0
 103	 3107	0
 106	 3107	0
 107	 3107	0
 109	 3107	0
 110	 3107	0
 113	 3107	0
 116	 3107	0
 118	 3107	0
 119	 3107	0
 120	 3107	0
 121	 3107	0
 123	 3107	0
 125	 3107	0
 127	 3107	0
 128	 3107	0
 138	 3107	0
 140	 3107	0
 142	 3107	0
 144	 3107	0
 145	 3107	0
 147	 3107	0
 150	 3107	0
 151	 3107	0
 152	 3107	0
 162	 3107	0
 164	 3107	0
 166	 3107	0
 167	 3107	0
 168	 3107	0
 169	 3107	0
 170	 3107	0
 172	 3107	0
 174	 3107	0
 175	 3107	0
 176	 3107	0
 178	 3107	0
 179	 3107	0
 183	 3107	0
 187	 3107	0
 188	 3107	0
 189	 3107	0
 192	 3107	0
 193	 3107	0
 197	 3107	0
 199	 3107	0
 202	 3107	0
 205	 3107	0
 207	 3107	0
 208	 3107	0
 209	 3107	0
 210	 3107	0
 216	 3107	0
 219	 3107	0
 220	 3107	0
 221	 3107	0
 223	 3107	0
 224	 3107	0
 227	 3107	0
 232	 3107	0
 235	 3107	0
 236	 3107	0
 244	 3107	0
 247	 3107	0
 249	 3107	0
 251	 3107	0
 253	 3107	0
 254	 3107	0
 255	 3107	0
 258	 3107	0
 259	 3107	0
 260	 3107	0
 263	 3107	0
 264	 3107	0
 268	 3107	0
 269	 3107	0
 271	 3107	0
 274	 3107	0
 277	 3107	0
 278	 3107	0
 279	 3107	0
 280	 3107	0
 281	 3107	0
 282	 3107	0
 283	 3107	0
 284	 3107	0
 285	 3107	0
 289	 3107	0
 299	 3107	0
 303	 3107	0
 305	 3107	0
 309	 3107	0
 313	 3107	0
 315	 3107	0
 323	 3107	0
 326	 3107	0
 328	 3107	0
 330	 3107	0
 332	 3107	0
 333	 3107	0
 334	 3107	0
 2	 3108	0
 3	 3108	0
 4	 3108	0
 6	 3108	0
 7	 3108	0
 8	 3108	0
 10	 3108	0
 11	 3108	0
 13	 3108	0
 19	 3108	0
 22	 3108	0
 23	 3108	0
 25	 3108	0
 31	 3108	0
 36	 3108	0
 39	 3108	0
 43	 3108	0
 44	 3108	0
 48	 3108	0
 51	 3108	0
 56	 3108	0
 57	 3108	0
 58	 3108	0
 61	 3108	0
 66	 3108	0
 68	 3108	0
 69	 3108	0
 72	 3108	0
 73	 3108	0
 74	 3108	0
 76	 3108	0
 82	 3108	0
 83	 3108	0
 84	 3108	0
 86	 3108	0
 89	 3108	0
 92	 3108	0
 96	 3108	0
 99	 3108	0
 101	 3108	0
 103	 3108	0
 106	 3108	0
 107	 3108	0
 109	 3108	0
 110	 3108	0
 113	 3108	0
 116	 3108	0
 118	 3108	0
 119	 3108	0
 120	 3108	0
 121	 3108	0
 123	 3108	0
 125	 3108	0
 127	 3108	0
 128	 3108	0
 138	 3108	0
 140	 3108	0
 142	 3108	0
 144	 3108	0
 145	 3108	0
 147	 3108	0
 150	 3108	0
 151	 3108	0
 152	 3108	0
 162	 3108	0
 164	 3108	0
 166	 3108	0
 167	 3108	0
 168	 3108	0
 169	 3108	0
 170	 3108	0
 172	 3108	0
 174	 3108	0
 176	 3108	0
 178	 3108	0
 179	 3108	0
 183	 3108	0
 187	 3108	0
 188	 3108	0
 189	 3108	0
 192	 3108	0
 193	 3108	0
 197	 3108	0
 199	 3108	0
 202	 3108	0
 205	 3108	0
 207	 3108	0
 208	 3108	0
 209	 3108	0
 210	 3108	0
 216	 3108	0
 219	 3108	0
 220	 3108	0
 221	 3108	0
 223	 3108	0
 224	 3108	0
 227	 3108	0
 232	 3108	0
 235	 3108	0
 236	 3108	0
 244	 3108	0
 247	 3108	0
 249	 3108	0
 251	 3108	0
 253	 3108	0
 254	 3108	0
 255	 3108	0
 258	 3108	0
 259	 3108	0
 260	 3108	0
 263	 3108	0
 264	 3108	0
 269	 3108	0
 271	 3108	0
 274	 3108	0
 277	 3108	0
 278	 3108	0
 279	 3108	0
 280	 3108	0
 281	 3108	0
 282	 3108	0
 283	 3108	0
 284	 3108	0
 285	 3108	0
 289	 3108	0
 299	 3108	0
 303	 3108	0
 305	 3108	0
 309	 3108	0
 313	 3108	0
 315	 3108	0
 323	 3108	0
 326	 3108	0
 328	 3108	0
 330	 3108	0
 332	 3108	0
 334	 3108	0
 2	 3127	0
 3	 3127	0
 4	 3127	0
 6	 3127	0
 7	 3127	0
 8	 3127	0
 10	 3127	0
 11	 3127	0
 13	 3127	0
 19	 3127	0
 22	 3127	0
 23	 3127	0
 25	 3127	0
 31	 3127	0
 36	 3127	0
 39	 3127	0
 43	 3127	0
 44	 3127	0
 48	 3127	0
 51	 3127	0
 56	 3127	0
 57	 3127	0
 58	 3127	0
 61	 3127	0
 66	 3127	0
 68	 3127	0
 69	 3127	0
 72	 3127	0
 73	 3127	0
 74	 3127	0
 76	 3127	0
 82	 3127	0
 83	 3127	0
 84	 3127	0
 86	 3127	0
 89	 3127	0
 92	 3127	0
 96	 3127	0
 99	 3127	0
 101	 3127	0
 103	 3127	0
 106	 3127	0
 107	 3127	0
 109	 3127	0
 110	 3127	0
 113	 3127	0
 116	 3127	0
 118	 3127	0
 119	 3127	0
 120	 3127	0
 121	 3127	0
 123	 3127	0
 125	 3127	0
 127	 3127	0
 128	 3127	0
 138	 3127	0
 140	 3127	0
 142	 3127	0
 144	 3127	0
 145	 3127	0
 147	 3127	0
 150	 3127	0
 151	 3127	0
 152	 3127	0
 162	 3127	0
 164	 3127	0
 166	 3127	0
 167	 3127	0
 168	 3127	0
 169	 3127	0
 170	 3127	0
 172	 3127	0
 174	 3127	0
 175	 3127	0
 176	 3127	0
 178	 3127	0
 179	 3127	0
 183	 3127	0
 187	 3127	0
 188	 3127	0
 189	 3127	0
 192	 3127	0
 193	 3127	0
 197	 3127	0
 199	 3127	0
 202	 3127	0
 205	 3127	0
 207	 3127	0
 208	 3127	0
 209	 3127	0
 210	 3127	0
 216	 3127	0
 219	 3127	0
 220	 3127	0
 221	 3127	0
 223	 3127	0
 224	 3127	0
 227	 3127	0
 232	 3127	0
 235	 3127	0
 236	 3127	0
 244	 3127	0
 249	 3127	0
 251	 3127	0
 253	 3127	0
 254	 3127	0
 255	 3127	0
 258	 3127	0
 259	 3127	0
 260	 3127	0
 263	 3127	0
 264	 3127	0
 269	 3127	0
 271	 3127	0
 274	 3127	0
 277	 3127	0
 278	 3127	0
 279	 3127	0
 280	 3127	0
 281	 3127	0
 282	 3127	0
 283	 3127	0
 284	 3127	0
 285	 3127	0
 289	 3127	0
 299	 3127	0
 303	 3127	0
 305	 3127	0
 309	 3127	0
 313	 3127	0
 315	 3127	0
 323	 3127	0
 326	 3127	0
 328	 3127	0
 330	 3127	0
 332	 3127	0
 334	 3127	0
 2	 3129	0
 3	 3129	0
 4	 3129	0
 6	 3129	0
 7	 3129	0
 8	 3129	0
 10	 3129	0
 11	 3129	0
 13	 3129	0
 19	 3129	0
 22	 3129	0
 25	 3129	0
 31	 3129	0
 36	 3129	0
 39	 3129	0
 43	 3129	0
 44	 3129	0
 48	 3129	0
 51	 3129	0
 55	 3129	0
 56	 3129	0
 57	 3129	0
 58	 3129	0
 61	 3129	0
 66	 3129	0
 68	 3129	0
 69	 3129	0
 72	 3129	0
 73	 3129	0
 74	 3129	0
 76	 3129	0
 82	 3129	0
 83	 3129	0
 84	 3129	0
 86	 3129	0
 89	 3129	0
 96	 3129	0
 99	 3129	0
 101	 3129	0
 103	 3129	0
 106	 3129	0
 107	 3129	0
 109	 3129	0
 110	 3129	0
 113	 3129	0
 116	 3129	0
 118	 3129	0
 119	 3129	0
 120	 3129	0
 121	 3129	0
 123	 3129	0
 125	 3129	0
 127	 3129	0
 128	 3129	0
 138	 3129	0
 140	 3129	0
 142	 3129	0
 144	 3129	0
 145	 3129	0
 147	 3129	0
 150	 3129	0
 151	 3129	0
 152	 3129	0
 162	 3129	0
 164	 3129	0
 166	 3129	0
 167	 3129	0
 168	 3129	0
 169	 3129	0
 170	 3129	0
 172	 3129	0
 174	 3129	0
 175	 3129	0
 176	 3129	0
 178	 3129	0
 179	 3129	0
 183	 3129	0
 187	 3129	0
 188	 3129	0
 189	 3129	0
 192	 3129	0
 193	 3129	0
 197	 3129	0
 199	 3129	0
 202	 3129	0
 205	 3129	0
 207	 3129	0
 208	 3129	0
 209	 3129	0
 210	 3129	0
 216	 3129	0
 219	 3129	0
 220	 3129	0
 221	 3129	0
 223	 3129	0
 224	 3129	0
 227	 3129	0
 232	 3129	0
 235	 3129	0
 236	 3129	0
 244	 3129	0
 247	 3129	0
 249	 3129	0
 251	 3129	0
 253	 3129	0
 254	 3129	0
 255	 3129	0
 258	 3129	0
 259	 3129	0
 260	 3129	0
 263	 3129	0
 264	 3129	0
 269	 3129	0
 271	 3129	0
 274	 3129	0
 277	 3129	0
 278	 3129	0
 279	 3129	0
 280	 3129	0
 281	 3129	0
 282	 3129	0
 283	 3129	0
 284	 3129	0
 285	 3129	0
 289	 3129	0
 299	 3129	0
 303	 3129	0
 305	 3129	0
 309	 3129	0
 315	 3129	0
 323	 3129	0
 326	 3129	0
 328	 3129	0
 330	 3129	0
 332	 3129	0
 334	 3129	0
 2	 3140	0
 3	 3140	0
 4	 3140	0
 6	 3140	0
 7	 3140	0
 8	 3140	0
 10	 3140	0
 11	 3140	0
 13	 3140	0
 19	 3140	0
 22	 3140	0
 25	 3140	0
 31	 3140	0
 36	 3140	0
 39	 3140	0
 43	 3140	0
 44	 3140	0
 48	 3140	0
 51	 3140	0
 55	 3140	0
 56	 3140	0
 57	 3140	0
 58	 3140	0
 61	 3140	0
 66	 3140	0
 68	 3140	0
 69	 3140	0
 72	 3140	0
 73	 3140	0
 74	 3140	0
 76	 3140	0
 82	 3140	0
 83	 3140	0
 84	 3140	0
 86	 3140	0
 89	 3140	0
 92	 3140	0
 96	 3140	0
 99	 3140	0
 101	 3140	0
 103	 3140	0
 106	 3140	0
 107	 3140	0
 109	 3140	0
 110	 3140	0
 113	 3140	0
 116	 3140	0
 118	 3140	0
 119	 3140	0
 120	 3140	0
 121	 3140	0
 123	 3140	0
 125	 3140	0
 127	 3140	0
 128	 3140	0
 138	 3140	0
 140	 3140	0
 142	 3140	0
 144	 3140	0
 145	 3140	0
 147	 3140	0
 150	 3140	0
 151	 3140	0
 152	 3140	0
 162	 3140	0
 164	 3140	0
 166	 3140	0
 167	 3140	0
 168	 3140	0
 169	 3140	0
 170	 3140	0
 172	 3140	0
 174	 3140	0
 175	 3140	0
 176	 3140	0
 178	 3140	0
 179	 3140	0
 183	 3140	0
 187	 3140	0
 188	 3140	0
 189	 3140	0
 192	 3140	0
 193	 3140	0
 197	 3140	0
 199	 3140	0
 202	 3140	0
 205	 3140	0
 207	 3140	0
 208	 3140	0
 209	 3140	0
 210	 3140	0
 216	 3140	0
 219	 3140	0
 220	 3140	0
 221	 3140	0
 223	 3140	0
 224	 3140	0
 227	 3140	0
 232	 3140	0
 235	 3140	0
 236	 3140	0
 244	 3140	0
 247	 3140	0
 249	 3140	0
 251	 3140	0
 253	 3140	0
 254	 3140	0
 255	 3140	0
 258	 3140	0
 259	 3140	0
 260	 3140	0
 263	 3140	0
 264	 3140	0
 268	 3140	0
 269	 3140	0
 271	 3140	0
 274	 3140	0
 277	 3140	0
 278	 3140	0
 279	 3140	0
 280	 3140	0
 281	 3140	0
 282	 3140	0
 283	 3140	0
 284	 3140	0
 285	 3140	0
 289	 3140	0
 299	 3140	0
 303	 3140	0
 305	 3140	0
 309	 3140	0
 313	 3140	0
 315	 3140	0
 323	 3140	0
 326	 3140	0
 328	 3140	0
 330	 3140	0
 332	 3140	0
 333	 3140	0
 334	 3140	0
 2	 3142	0
 3	 3142	0
 4	 3142	0
 6	 3142	0
 7	 3142	0
 8	 3142	0
 10	 3142	0
 11	 3142	0
 13	 3142	0
 19	 3142	0
 22	 3142	0
 23	 3142	0
 25	 3142	0
 31	 3142	0
 36	 3142	0
 39	 3142	0
 43	 3142	0
 44	 3142	0
 48	 3142	0
 51	 3142	0
 55	 3142	0
 56	 3142	0
 57	 3142	0
 58	 3142	0
 61	 3142	0
 66	 3142	0
 68	 3142	0
 69	 3142	0
 72	 3142	0
 73	 3142	0
 74	 3142	0
 76	 3142	0
 82	 3142	0
 83	 3142	0
 84	 3142	0
 86	 3142	0
 89	 3142	0
 92	 3142	0
 96	 3142	0
